subscription_id,customer_id,plan_tier,billing_interval,subscription_start_date,subscription_end_date,monthly_amount,annual_contract_value,subscription_status,billing_metadata
20,20,Free,monthly,2026-03-16,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
21,21,Starter,monthly,2026-04-25,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
22,22,Enterprise,monthly,2026-02-22,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
23,23,Free,monthly,2026-01-30,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
24,24,Explorer,annual,2026-04-15,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
25,25,Pro,monthly,2026-02-07,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
26,26,Enterprise,monthly,2026-04-07,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
27,27,Free,monthly,2026-01-01,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
28,28,Pro,monthly,2026-01-01,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
29,29,Free,annual,2026-04-01,,0,0,cancelled,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
30,30,Starter,monthly,2026-01-25,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
31,31,Starter,monthly,2026-03-02,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
32,32,Explorer,monthly,2026-01-02,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
33,33,Starter,annual,2026-01-05,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
34,34,Free,monthly,2026-03-22,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
35,35,Free,annual,2026-01-04,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
36,36,Free,annual,2026-03-04,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
37,37,Starter,annual,2026-01-02,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
38,38,Pro,annual,2026-01-11,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
39,39,Enterprise,monthly,2026-02-11,,4000,48000,cancelled,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
40,40,Enterprise,monthly,2026-01-23,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
41,41,Pro,annual,2026-01-03,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
42,42,Pro,annual,2026-04-02,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
43,43,Free,annual,2026-03-29,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
44,44,Explorer,annual,2026-01-30,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
45,45,Starter,monthly,2026-01-29,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
46,46,Free,annual,2026-03-26,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
47,47,Enterprise,annual,2026-04-07,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
48,48,Pro,monthly,2026-05-01,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
49,49,Explorer,annual,2026-02-14,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
50,50,Free,annual,2026-05-01,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
51,51,Starter,annual,2026-04-23,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
52,52,Explorer,monthly,2026-01-02,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
53,53,Pro,monthly,2026-02-02,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
54,54,Pro,monthly,2026-02-22,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
55,55,Starter,monthly,2026-02-19,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
56,56,Enterprise,monthly,2026-01-25,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
57,57,Free,monthly,2026-02-11,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
58,58,Pro,monthly,2026-03-05,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
59,59,Starter,monthly,2026-02-01,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
60,60,Free,monthly,2026-03-12,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
61,61,Explorer,annual,2026-01-23,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
62,62,Starter,annual,2026-03-25,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
63,63,Explorer,monthly,2026-02-05,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
64,64,Starter,annual,2026-03-01,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
65,65,Explorer,annual,2026-01-21,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
66,66,Starter,monthly,2026-02-20,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
67,67,Starter,monthly,2026-03-23,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
68,68,Free,monthly,2026-01-14,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
69,69,Pro,monthly,2026-01-07,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
70,70,Free,monthly,2026-02-21,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
71,71,Free,annual,2026-04-07,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
72,72,Free,monthly,2026-02-26,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
73,73,Free,annual,2026-02-14,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
74,74,Free,monthly,2026-02-23,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
75,75,Enterprise,annual,2026-03-17,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
76,76,Explorer,monthly,2026-01-28,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
77,77,Pro,annual,2026-04-02,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
78,78,Starter,monthly,2026-03-30,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
79,79,Starter,annual,2026-03-04,,149,1500,cancelled,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
80,80,Explorer,monthly,2026-03-14,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
81,81,Enterprise,annual,2026-02-01,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
82,82,Explorer,monthly,2026-03-12,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
83,83,Pro,annual,2026-04-07,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
84,84,Pro,monthly,2026-03-05,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
85,85,Explorer,annual,2026-03-15,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
86,86,Pro,annual,2026-01-04,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
87,87,Starter,annual,2026-04-15,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
88,88,Free,monthly,2026-04-07,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
89,89,Starter,monthly,2026-03-13,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
90,90,Free,monthly,2026-01-20,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
91,91,Explorer,monthly,2026-04-07,,349,3600,cancelled,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
92,92,Pro,monthly,2026-02-17,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
93,93,Explorer,monthly,2026-01-08,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
94,94,Explorer,annual,2026-01-09,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
95,95,Pro,monthly,2026-01-03,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
96,96,Enterprise,monthly,2026-02-14,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
97,97,Starter,monthly,2026-02-14,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
98,98,Enterprise,monthly,2026-01-30,,4000,48000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
99,99,Pro,annual,2026-02-18,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
100,100,Starter,annual,2026-03-09,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
